id_customer;date;payment
308;2021-10-31;1787
223;2021-10-31;4789
162;2021-10-31;1350
217;2021-10-31;1476
70;2021-10-31;0
182;2021-10-31;747
156;2021-10-31;307
347;2021-10-31;147
167;2021-10-31;221
177;2021-10-31;88
240;2021-10-31;9374
10;2021-10-31;264
327;2021-10-31;1109
123;2021-10-31;502
200;2021-10-31;360
181;2021-10-31;194
259;2021-10-31;4073
203;2021-10-31;2317
28;2021-10-31;221
11;2021-10-31;132
398;2021-10-31;0
373;2021-10-31;16
66;2021-10-31;106
179;2021-10-31;93
182;2021-10-31;543
241;2021-10-31;5883
126;2021-10-31;627
372;2021-10-31;696
216;2021-10-31;784
178;2021-10-31;105
7;2021-10-31;4189
239;2021-10-31;171
14;2021-10-31;42
7;2021-10-31;2536
232;2021-10-31;1235
148;2021-10-31;1811
400;2021-10-31;229
346;2021-10-31;2089
332;2021-10-31;3935
91;2021-10-31;363
129;2021-10-31;11971
81;2021-10-31;553
343;2021-10-31;1117
271;2021-10-31;396
293;2021-10-31;2204
149;2021-10-31;872
41;2021-10-31;145
163;2021-10-31;0
383;2021-10-31;849
42;2021-10-31;4629
338;2021-10-31;844
150;2021-10-31;228
328;2021-10-31;50
217;2021-10-31;1539
392;2021-10-31;2231
242;2021-10-31;3064
374;2021-10-31;82
146;2021-10-31;2155
190;2021-10-31;101
91;2021-10-31;784
50;2021-10-31;516
30;2021-10-31;415
189;2021-10-31;5887
387;2021-10-31;1355
96;2021-10-31;16873
290;2021-10-31;203
29;2021-10-31;338
238;2021-10-31;444
301;2021-10-31;0
207;2021-10-31;360
106;2021-10-31;0
14;2021-10-31;2
32;2021-10-31;6248
215;2021-10-31;412
336;2021-10-31;344
190;2021-10-31;3222
187;2021-10-31;174
275;2021-10-31;591
42;2021-10-31;388
224;2021-10-31;219
308;2021-10-31;451
126;2021-10-31;5
153;2021-10-31;177
94;2021-10-31;657
303;2021-10-31;1315
313;2021-10-31;1466
127;2021-10-31;879
361;2021-10-31;293
369;2021-10-31;424
199;2021-10-31;1831
185;2021-10-31;111
265;2021-10-31;455
342;2021-10-31;195
274;2021-10-31;3616
336;2021-10-31;14093
255;2021-10-31;1567
297;2021-10-31;5426
319;2021-10-31;261
389;2021-10-31;2843
20;2021-10-31;406
160;2021-10-31;0
216;2021-10-31;493
102;2021-10-31;5996
188;2021-10-31;3777
349;2021-10-31;524
234;2021-10-31;574
123;2021-10-31;427
226;2021-10-31;483
390;2021-10-31;3391
48;2021-10-31;0
373;2021-10-31;2488
236;2021-10-31;1517
58;2021-10-31;217
388;2021-10-31;22
126;2021-10-31;331
272;2021-10-31;505
10;2021-10-31;1808
42;2021-10-31;4111
79;2021-10-31;52
228;2021-10-31;25
174;2021-10-31;1890
249;2021-10-31;419
364;2021-10-31;2693
233;2021-10-31;231
342;2021-10-31;55
166;2021-10-31;462
37;2021-10-31;119
19;2021-10-31;586
8;2021-10-31;228
207;2021-10-31;4659
325;2021-10-31;168
159;2021-10-31;0
40;2021-10-31;715
156;2021-10-31;0
335;2021-10-31;769
313;2021-10-31;0
239;2021-10-31;428
378;2021-10-31;0
377;2021-10-31;970
141;2021-10-31;6313
45;2021-10-31;948
39;2021-10-31;0
241;2021-10-31;1877
365;2021-10-31;874
226;2021-10-31;323
259;2021-10-31;106
186;2021-10-31;1906
108;2021-10-31;1152
361;2021-10-31;179
352;2021-10-31;391
193;2021-10-31;89
212;2021-10-31;442
380;2021-10-31;249
320;2021-10-31;8104
64;2021-10-31;501
172;2021-10-31;308
18;2021-10-31;602
73;2021-10-31;273
374;2021-10-31;50
277;2021-10-31;1641
284;2021-10-31;20
348;2021-10-31;4590
56;2021-10-31;256
51;2021-10-31;978
356;2021-10-31;80
254;2021-10-31;2104
159;2021-10-31;499
341;2021-10-31;1269
152;2021-10-31;310
222;2021-10-31;1143
304;2021-10-31;2980
311;2021-10-31;37
80;2021-10-31;462
32;2021-10-31;1031
386;2021-10-31;9009
253;2021-10-31;465
11;2021-10-31;5181
141;2021-10-31;176
340;2021-10-31;1699
85;2021-10-31;0
134;2021-10-31;172
39;2021-10-31;0
256;2021-10-31;6979
326;2021-10-31;6
399;2021-10-31;62
336;2021-10-31;1972
148;2021-10-31;899
200;2021-10-31;21
244;2021-10-31;23
84;2021-10-31;1206
117;2021-10-31;0
111;2021-10-31;215
343;2021-10-31;1372
83;2021-10-31;1981
269;2021-10-31;9216
275;2021-10-31;39
282;2021-10-31;5563
30;2021-10-31;1
162;2021-10-31;782
69;2021-10-31;3771
186;2021-10-31;992
68;2021-10-31;1526
149;2021-10-31;2658
361;2021-10-31;1315
5;2021-10-31;455
224;2021-10-31;0
146;2021-10-31;2030
243;2021-10-31;1599
214;2021-10-31;196
361;2021-10-31;1333
369;2021-10-31;9149
175;2021-10-31;350
161;2021-10-31;432
54;2021-10-31;11494
231;2021-10-31;253
370;2021-10-31;372
88;2021-10-31;1410
99;2021-10-31;975
376;2021-10-31;305
50;2021-10-31;400
226;2021-10-31;22
370;2021-10-31;4030
192;2021-10-31;365
366;2021-10-31;204
3;2021-10-31;1691
39;2021-10-31;406
70;2021-10-31;204
198;2021-10-31;359
390;2021-10-31;123
15;2021-10-31;0
149;2021-10-31;142
258;2021-10-31;3571
9;2021-10-31;33
133;2021-10-31;0
397;2021-10-31;3096
342;2021-10-31;20
192;2021-10-31;3576
391;2021-10-31;206
194;2021-10-31;7082
400;2021-10-31;1634
247;2021-10-31;1
23;2021-10-31;4012
20;2021-10-31;3762
248;2021-10-31;247
24;2021-10-31;606
260;2021-10-31;0
143;2021-10-31;189
348;2021-10-31;0
307;2021-10-31;484
210;2021-10-31;0
66;2021-10-31;395
269;2021-10-31;2349
236;2021-10-31;410
321;2021-10-31;3401
119;2021-10-31;222
170;2021-10-31;989
293;2021-10-31;415
191;2021-10-31;16
164;2021-10-31;7190
98;2021-10-31;482
22;2021-10-31;209
77;2021-10-31;0
253;2021-10-31;5803
283;2021-10-31;624
352;2021-10-31;883
243;2021-10-31;1516
111;2021-10-31;872
15;2021-10-31;988
95;2021-10-31;902
327;2021-10-31;1007
13;2021-10-31;0
345;2021-10-31;174
262;2021-10-31;12186
26;2021-10-31;524
321;2021-10-31;0
35;2021-10-31;4
128;2021-10-31;11219
304;2021-10-31;0
58;2021-10-31;5776
109;2021-10-31;37
62;2021-10-31;593
75;2021-10-31;1148
152;2021-10-31;3561
331;2021-10-31;63
289;2021-10-31;260
